,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
485,63.0,66.0,64.83,0.99,1.01,1.0,2.0,1.0,22.0
486,65.0,66.0,65.83,0.99,1.03,1.0,2.0,1.0,22.0
487,65.0,67.0,66.0,0.99,1.04,1.0,2.0,1.0,22.0
488,63.0,64.0,63.2,1.0,1.01,1.0,2.0,1.0,22.0
489,62.0,63.0,62.5,0.98,1.01,1.0,2.0,1.0,22.0
490,64.0,66.0,65.17,0.99,1.01,1.0,5.0,0.0,22.0
491,65.0,66.0,65.83,0.98,1.01,1.0,5.0,0.0,22.0
492,65.0,68.0,65.67,1.0,1.01,1.0,5.0,0.0,22.0
493,67.0,68.0,67.8,0.97,1.05,1.0,5.0,0.0,22.0
494,62.0,69.0,64.17,0.99,1.01,1.0,5.0,0.0,22.0
495,63.0,66.0,64.67,0.99,1.01,1.0,5.0,0.0,22.0
496,63.0,65.0,64.17,0.98,1.01,1.0,5.0,0.0,22.0
497,63.0,64.0,63.6,0.99,1.01,1.0,2.0,1.0,22.0
498,65.0,66.0,65.67,0.99,1.01,1.0,2.0,1.0,22.0
499,61.0,66.0,63.33,0.99,1.04,1.0,2.0,1.0,22.0
500,63.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,22.0
501,64.0,64.0,64.0,0.99,1.01,1.0,2.0,1.0,22.0
502,63.0,65.0,64.17,1.0,1.01,1.0,2.0,1.0,22.0
503,63.0,64.0,63.5,1.0,1.01,1.0,2.0,1.0,22.0
504,64.0,65.0,64.4,0.99,1.01,1.0,2.0,1.0,22.0
505,65.0,66.0,65.2,0.99,1.01,1.0,2.0,1.0,22.0
506,59.0,64.0,61.0,0.99,1.01,1.0,2.0,1.0,22.0
507,64.0,64.0,64.0,0.99,1.01,1.0,2.0,1.0,22.0
508,64.0,66.0,65.0,0.99,1.01,1.0,2.0,1.0,22.0
509,63.0,65.0,64.5,0.99,1.01,1.0,2.0,1.0,22.0
510,62.0,65.0,63.67,1.0,1.01,1.0,2.0,1.0,22.0
511,63.0,63.0,63.0,1.0,1.01,1.0,2.0,1.0,22.0
512,64.0,66.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
513,63.0,64.0,63.17,1.0,1.01,1.0,2.0,1.0,22.0
514,63.0,65.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
515,63.0,64.0,63.8,1.0,1.01,1.0,2.0,1.0,22.0
516,63.0,64.0,63.83,1.0,1.01,1.0,2.0,1.0,22.0
517,64.0,65.0,64.5,1.0,1.01,1.0,2.0,1.0,22.0
518,64.0,66.0,64.8,0.99,1.01,1.0,2.0,1.0,22.0
519,64.0,65.0,64.83,0.99,1.01,1.0,2.0,1.0,22.0
520,64.0,65.0,64.33,1.0,1.01,1.0,2.0,1.0,22.0
521,63.0,64.0,63.8,0.99,1.01,1.0,2.0,1.0,22.0
522,64.0,65.0,64.67,0.99,1.01,1.0,2.0,1.0,22.0
523,64.0,65.0,64.67,1.0,1.01,1.0,2.0,1.0,22.0
524,64.0,66.0,64.67,0.99,1.01,1.0,2.0,1.0,22.0
525,64.0,65.0,64.6,0.99,1.01,1.0,2.0,1.0,22.0
526,65.0,68.0,66.0,1.0,1.01,1.0,2.0,1.0,22.0
527,63.0,65.0,64.17,0.99,1.01,1.0,2.0,1.0,22.0
528,63.0,67.0,65.33,0.96,1.01,1.0,2.0,1.0,22.0
529,63.0,67.0,65.0,0.99,1.01,1.0,3.0,1.0,22.0
530,65.0,66.0,65.83,0.99,1.01,1.0,3.0,1.0,22.0
531,64.0,65.0,64.67,0.99,1.01,1.0,3.0,1.0,22.0
532,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
533,62.0,65.0,64.33,0.99,1.01,1.0,3.0,1.0,22.0
534,64.0,66.0,64.4,0.99,1.01,1.0,3.0,1.0,22.0
535,64.0,67.0,65.29,0.99,1.01,1.0,3.0,1.0,22.0
536,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
537,63.0,66.0,64.67,1.0,1.01,1.0,3.0,1.0,22.0
538,63.0,68.0,65.67,1.0,1.01,1.0,3.0,1.0,22.0
539,64.0,66.0,65.5,0.99,1.01,1.0,3.0,1.0,22.0
540,66.0,66.0,66.0,1.0,1.01,1.0,3.0,1.0,22.0
541,65.0,67.0,66.0,0.99,1.01,1.0,3.0,1.0,22.0
542,65.0,66.0,65.2,1.0,1.01,1.0,3.0,1.0,22.0
543,64.0,66.0,64.71,1.0,1.01,1.0,3.0,1.0,22.0
544,64.0,65.0,64.8,1.0,1.01,1.0,3.0,1.0,22.0
545,63.0,65.0,64.33,0.99,1.01,1.0,3.0,1.0,22.0
546,64.0,65.0,64.8,1.0,1.01,1.0,3.0,1.0,22.0
547,65.0,66.0,65.71,0.99,1.01,1.0,3.0,1.0,22.0
548,65.0,66.0,65.8,1.0,1.01,1.0,3.0,1.0,22.0
549,65.0,66.0,65.83,1.0,1.01,1.0,3.0,1.0,22.0
550,65.0,66.0,65.17,1.0,1.01,1.0,3.0,1.0,22.0
551,65.0,65.0,65.0,1.0,1.01,1.0,3.0,1.0,22.0
552,66.0,67.0,66.14,0.99,1.01,1.0,3.0,1.0,22.0
553,64.0,66.0,64.8,0.99,1.01,1.0,3.0,1.0,22.0
554,65.0,65.0,65.0,0.99,1.01,1.0,3.0,1.0,22.0
555,66.0,67.0,66.4,0.99,1.01,1.0,3.0,1.0,22.0
556,65.0,67.0,65.86,0.99,1.01,1.0,3.0,1.0,22.0
557,65.0,66.0,65.4,1.0,1.01,1.0,3.0,1.0,22.0
558,65.0,67.0,66.0,1.0,1.01,1.0,3.0,1.0,22.0
559,66.0,67.0,66.33,0.99,1.01,1.0,3.0,1.0,22.0
560,66.0,68.0,66.4,0.99,1.01,1.0,3.0,1.0,22.0
561,67.0,67.0,67.0,0.99,1.01,1.0,3.0,1.0,22.0
562,67.0,68.0,67.17,0.99,1.01,1.0,3.0,1.0,22.0
563,67.0,68.0,67.4,0.99,1.01,1.0,3.0,1.0,22.0
564,65.0,71.0,67.17,1.0,1.01,1.0,3.0,1.0,22.0
565,65.0,65.0,65.0,0.99,1.01,1.0,3.0,1.0,22.0
566,65.0,66.0,65.17,0.99,1.01,1.0,3.0,1.0,22.0
567,65.0,65.0,65.0,0.99,1.01,1.0,3.0,1.0,22.0
568,64.0,65.0,64.67,0.99,1.01,1.0,3.0,1.0,22.0
569,63.0,64.0,63.83,0.99,1.01,1.0,3.0,1.0,22.0
570,63.0,64.0,63.8,0.99,1.01,1.0,3.0,1.0,22.0
571,63.0,64.0,63.57,1.0,1.01,1.0,3.0,1.0,22.0
572,63.0,64.0,63.4,0.99,1.01,1.0,3.0,1.0,22.0
573,64.0,64.0,64.0,0.99,1.01,1.0,3.0,1.0,22.0
574,64.0,64.0,64.0,0.99,1.01,1.0,3.0,1.0,22.0
575,63.0,64.0,63.4,1.0,1.01,1.0,3.0,1.0,22.0
576,64.0,64.0,64.0,0.99,1.01,1.0,3.0,1.0,22.0
577,64.0,66.0,64.5,1.0,1.01,1.0,3.0,1.0,22.0
578,63.0,65.0,64.0,0.99,1.01,1.0,3.0,1.0,22.0
579,64.0,68.0,64.8,0.94,1.06,1.0,0.0,0.0,22.0
580,67.0,77.0,69.75,0.48,1.35,1.0,0.0,0.0,22.0
581,66.0,74.0,68.83,0.99,1.01,1.0,1.0,1.0,22.0
582,59.0,68.0,62.43,0.99,1.01,1.0,1.0,1.0,22.0
583,60.0,63.0,61.8,0.99,1.01,1.0,2.0,1.0,22.0
584,65.0,76.0,69.0,0.99,1.01,1.0,2.0,1.0,22.0
585,64.0,66.0,64.83,1.0,1.01,1.0,2.0,1.0,22.0
586,66.0,67.0,66.33,1.0,1.01,1.0,2.0,1.0,22.0
587,66.0,66.0,66.0,0.99,1.01,1.0,2.0,1.0,22.0
588,64.0,66.0,64.83,0.99,1.01,1.0,2.0,1.0,22.0
589,63.0,75.0,66.83,0.99,1.01,1.0,2.0,1.0,22.0
590,65.0,66.0,65.17,1.0,1.01,1.0,1.0,1.0,22.0
591,65.0,66.0,65.17,0.99,1.01,1.0,2.0,1.0,22.0
592,64.0,65.0,64.6,1.0,1.01,1.0,2.0,1.0,22.0
593,64.0,71.0,67.17,0.99,1.01,1.0,2.0,1.0,22.0
594,65.0,65.0,65.0,0.99,1.01,1.0,2.0,1.0,22.0
595,64.0,71.0,65.67,1.0,1.01,1.0,2.0,1.0,22.0
596,64.0,66.0,64.6,1.0,1.01,1.0,2.0,1.0,22.0
597,64.0,66.0,64.83,0.99,1.01,1.0,2.0,1.0,22.0
598,65.0,68.0,66.0,0.99,1.01,1.0,2.0,1.0,22.0
599,65.0,68.0,66.5,1.0,1.01,1.0,1.0,1.0,22.0
600,64.0,68.0,65.4,1.0,1.01,1.0,2.0,1.0,22.0
601,65.0,65.0,65.0,0.99,1.01,1.0,2.0,1.0,22.0
602,65.0,68.0,65.67,0.99,1.01,1.0,2.0,1.0,22.0
603,64.0,65.0,64.5,0.99,1.01,1.0,2.0,1.0,22.0
604,64.0,66.0,65.2,1.0,1.01,1.0,2.0,1.0,22.0
605,63.0,66.0,65.17,0.99,1.01,1.0,2.0,1.0,22.0
606,63.0,65.0,64.67,1.0,1.01,1.0,2.0,1.0,22.0
607,65.0,67.0,66.4,0.99,1.01,1.0,2.0,1.0,22.0
608,65.0,66.0,65.33,1.0,1.01,1.0,2.0,1.0,22.0
609,64.0,66.0,65.5,0.99,1.01,1.0,2.0,1.0,22.0
610,64.0,68.0,65.0,0.99,1.01,1.0,2.0,1.0,22.0
611,65.0,84.0,77.2,1.0,1.01,1.0,1.0,1.0,22.0
612,63.0,68.0,64.71,1.0,1.01,1.0,2.0,1.0,22.0
613,63.0,65.0,64.0,1.0,1.01,1.0,2.0,1.0,22.0
614,64.0,66.0,65.33,0.99,1.01,1.0,2.0,1.0,22.0
615,65.0,66.0,65.17,0.99,1.01,1.0,2.0,1.0,22.0
616,64.0,66.0,65.17,0.99,1.01,1.0,2.0,1.0,22.0
617,64.0,65.0,64.8,0.99,1.01,1.0,2.0,1.0,22.0
618,64.0,67.0,65.0,1.0,1.01,1.0,2.0,1.0,22.0
619,64.0,65.0,64.33,0.99,1.01,1.0,2.0,1.0,22.0
620,65.0,77.0,69.6,0.99,1.01,1.0,1.0,1.0,22.0
621,63.0,65.0,63.67,1.0,1.01,1.0,2.0,1.0,22.0
622,64.0,66.0,65.17,1.0,1.01,1.0,2.0,1.0,22.0
623,63.0,64.0,63.5,1.0,1.01,1.0,2.0,1.0,22.0
624,64.0,67.0,64.6,1.0,1.01,1.0,2.0,1.0,22.0
625,64.0,68.0,65.67,1.0,1.01,1.0,2.0,1.0,22.0
626,64.0,85.0,67.5,0.7,1.08,1.0,0.0,0.0,22.0
627,62.0,64.0,63.0,0.99,1.0,1.0,1.0,1.0,22.0
628,64.0,77.0,69.67,0.86,1.52,1.01,1.0,1.0,22.0
629,64.0,98.0,77.6,0.92,1.47,1.02,1.0,1.0,22.0
630,63.0,67.0,65.17,0.99,1.01,1.0,1.0,1.0,22.0
631,60.0,64.0,61.33,1.0,1.01,1.0,1.0,1.0,22.0
632,62.0,64.0,63.33,1.0,1.01,1.0,1.0,1.0,22.0
633,61.0,63.0,61.83,1.0,1.01,1.0,1.0,1.0,22.0
634,61.0,64.0,62.17,1.0,1.01,1.0,1.0,1.0,22.0
635,62.0,62.0,62.0,1.0,1.01,1.0,1.0,1.0,22.0
636,60.0,62.0,61.5,1.0,1.01,1.0,2.0,1.0,22.0
637,60.0,61.0,60.2,1.0,1.01,1.0,2.0,1.0,22.0
638,59.0,61.0,59.57,1.0,1.01,1.0,2.0,1.0,22.0
639,59.0,61.0,60.17,1.0,1.01,1.0,2.0,1.0,22.0
640,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
641,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
642,59.0,60.0,59.29,1.0,1.01,1.0,2.0,1.0,22.0
643,59.0,60.0,59.6,1.0,1.01,1.0,2.0,1.0,22.0
644,59.0,60.0,59.4,1.0,1.01,1.0,2.0,1.0,22.0
645,59.0,60.0,59.29,1.0,1.01,1.0,2.0,1.0,22.0
646,59.0,60.0,59.67,1.0,1.01,1.0,2.0,1.0,22.0
647,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
648,60.0,61.0,60.33,1.0,1.01,1.0,2.0,1.0,22.0
649,59.0,61.0,59.83,1.0,1.01,1.0,2.0,1.0,22.0
650,59.0,60.0,59.83,1.0,1.01,1.0,2.0,1.0,22.0
651,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
652,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
653,59.0,59.0,59.0,1.0,1.01,1.0,2.0,1.0,22.0
654,59.0,60.0,59.4,1.0,1.01,1.0,2.0,1.0,22.0
655,59.0,60.0,59.86,0.99,1.01,1.0,2.0,1.0,22.0
656,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
657,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
658,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
659,60.0,63.0,61.17,0.55,1.77,1.01,2.0,1.0,22.0
660,59.0,63.0,61.17,0.99,1.01,1.0,1.0,1.0,22.0
661,56.0,61.0,57.17,1.0,1.01,1.0,1.0,1.0,22.0
662,55.0,57.0,56.6,0.99,1.01,1.0,2.0,1.0,22.0
663,55.0,57.0,56.0,1.0,1.01,1.0,2.0,1.0,22.0
664,56.0,58.0,57.5,1.0,1.01,1.0,2.0,1.0,22.0
665,60.0,61.0,60.17,1.0,1.01,1.0,2.0,1.0,22.0
666,60.0,61.0,60.33,1.0,1.01,1.0,2.0,1.0,22.0
667,61.0,61.0,61.0,1.0,1.01,1.0,2.0,1.0,22.0
668,61.0,61.0,61.0,1.0,1.01,1.0,2.0,1.0,22.0
669,60.0,62.0,60.67,1.0,1.01,1.0,2.0,1.0,22.0
670,59.0,59.0,59.0,1.0,1.01,1.0,2.0,1.0,22.0
671,60.0,62.0,61.2,1.0,1.01,1.0,2.0,1.0,22.0
672,59.0,61.0,60.14,1.0,1.01,1.0,2.0,1.0,22.0
673,59.0,61.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
674,59.0,60.0,59.5,1.0,1.01,1.0,2.0,1.0,22.0
675,60.0,60.0,60.0,1.0,1.02,1.0,2.0,1.0,22.0
676,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
677,59.0,60.0,59.5,1.0,1.01,1.0,2.0,1.0,22.0
678,59.0,60.0,59.67,1.0,1.01,1.0,2.0,1.0,22.0
679,60.0,60.0,60.0,0.99,1.01,1.0,2.0,1.0,22.0
680,59.0,60.0,59.33,1.0,1.01,1.0,2.0,1.0,22.0
681,60.0,67.0,62.2,1.0,1.01,1.0,2.0,1.0,22.0
682,61.0,66.0,63.0,1.0,1.01,1.0,2.0,1.0,22.0
683,61.0,61.0,61.0,1.0,1.01,1.0,2.0,1.0,22.0
684,60.0,61.0,60.33,1.0,1.01,1.0,2.0,1.0,22.0
685,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
686,59.0,63.0,60.83,1.0,1.01,1.0,2.0,1.0,22.0
687,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
688,59.0,61.0,59.67,1.0,1.01,1.0,2.0,1.0,22.0
689,60.0,62.0,61.0,1.0,1.01,1.0,2.0,1.0,22.0
690,59.0,61.0,60.17,0.99,1.01,1.0,2.0,1.0,22.0
691,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
692,60.0,61.0,60.43,1.0,1.01,1.0,2.0,1.0,22.0
693,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
694,59.0,60.0,59.5,1.0,1.01,1.0,2.0,1.0,22.0
695,61.0,62.0,61.33,1.0,1.01,1.0,2.0,1.0,22.0
696,61.0,61.0,61.0,1.0,1.01,1.0,2.0,1.0,22.0
697,60.0,60.0,60.0,1.0,1.01,1.0,2.0,1.0,22.0
698,61.0,62.0,61.17,1.0,1.01,1.0,2.0,1.0,22.0
699,61.0,71.0,66.33,0.97,1.01,1.0,2.0,1.0,22.0
700,61.0,64.0,62.0,1.0,1.01,1.0,2.0,1.0,22.0
701,61.0,62.0,61.6,1.0,1.01,1.0,2.0,1.0,22.0
702,62.0,65.0,62.67,0.99,1.01,1.0,2.0,1.0,22.0
703,60.0,62.0,61.14,0.99,1.01,1.0,2.0,1.0,22.0
704,61.0,63.0,61.67,1.0,1.01,1.0,2.0,1.0,22.0
705,60.0,62.0,60.6,1.0,1.01,1.0,2.0,1.0,22.0
706,60.0,63.0,61.67,1.0,1.01,1.0,2.0,1.0,22.0
707,60.0,62.0,60.4,1.0,1.01,1.0,2.0,1.0,22.0
708,60.0,62.0,61.17,1.0,1.01,1.0,5.0,0.0,22.0
709,61.0,68.0,64.0,0.98,1.02,1.0,5.0,0.0,22.0
710,60.0,63.0,61.0,1.0,1.01,1.0,5.0,0.0,22.0
711,60.0,65.0,61.5,0.98,1.01,1.0,5.0,0.0,22.0
712,60.0,62.0,60.67,1.0,1.01,1.0,5.0,0.0,22.0
713,61.0,68.0,66.0,1.0,1.01,1.0,5.0,0.0,22.0
714,66.0,68.0,67.17,0.97,1.03,1.0,5.0,0.0,22.0
715,60.0,66.0,62.5,0.99,1.01,1.0,5.0,0.0,22.0
716,63.0,64.0,63.2,1.0,1.01,1.0,5.0,0.0,22.0
717,68.0,74.0,70.33,1.0,1.02,1.0,5.0,0.0,22.0
718,68.0,74.0,71.67,1.0,1.01,1.0,5.0,0.0,22.0
719,73.0,75.0,73.8,1.0,1.01,1.0,5.0,0.0,22.0
720,74.0,77.0,75.71,1.0,1.01,1.0,5.0,0.0,22.0
721,70.0,74.0,72.0,1.0,1.01,1.0,5.0,0.0,22.0
722,70.0,74.0,72.5,1.0,1.01,1.0,5.0,0.0,22.0
723,72.0,73.0,72.17,1.0,1.01,1.0,5.0,0.0,22.0
724,73.0,77.0,74.83,1.0,1.01,1.0,5.0,0.0,22.0
725,73.0,81.0,76.6,0.99,1.01,1.0,5.0,0.0,22.0
726,73.0,76.0,74.33,1.0,1.01,1.0,5.0,0.0,22.0
727,71.0,77.0,73.83,0.99,1.02,1.0,5.0,0.0,22.0
728,68.0,69.0,68.17,1.0,1.01,1.0,5.0,0.0,22.0
729,68.0,71.0,69.0,0.99,1.01,1.0,5.0,0.0,22.0
730,68.0,79.0,72.5,0.99,1.01,1.0,5.0,0.0,22.0
731,72.0,77.0,74.33,1.0,1.01,1.0,5.0,0.0,22.0
732,76.0,77.0,76.5,1.0,1.01,1.0,5.0,0.0,22.0
733,76.0,79.0,77.33,0.63,2.19,1.02,5.0,0.0,22.0
734,64.0,79.0,74.75,0.45,1.52,1.01,0.0,0.0,22.0
735,58.0,60.0,59.0,0.99,1.03,1.0,5.0,0.0,22.0
736,59.0,63.0,59.83,1.0,1.01,1.0,5.0,0.0,22.0
737,64.0,65.0,64.67,1.0,1.01,1.0,5.0,0.0,22.0
738,67.0,72.0,69.14,1.0,1.01,1.0,5.0,0.0,22.0
739,72.0,76.0,73.8,1.0,1.01,1.0,5.0,0.0,22.0
740,69.0,75.0,71.83,0.99,1.01,1.0,5.0,0.0,22.0
741,72.0,74.0,72.83,0.99,1.01,1.0,5.0,0.0,22.0
742,75.0,76.0,75.33,0.99,1.01,1.0,5.0,0.0,22.0
743,66.0,71.0,68.2,1.0,1.01,1.0,5.0,0.0,22.0
744,67.0,72.0,70.17,0.99,1.01,1.0,5.0,0.0,22.0
745,71.0,75.0,74.0,0.99,1.01,1.0,5.0,0.0,22.0
746,76.0,77.0,76.6,0.99,1.01,1.0,5.0,0.0,22.0
747,72.0,76.0,74.0,0.99,1.01,1.0,5.0,0.0,22.0
748,76.0,80.0,77.67,0.99,1.01,1.0,5.0,0.0,22.0
749,79.0,82.0,81.4,1.0,1.01,1.0,5.0,0.0,22.0
750,78.0,81.0,79.83,0.99,1.01,1.0,5.0,0.0,22.0
751,77.0,79.0,77.33,0.99,1.01,1.0,5.0,0.0,22.0
752,77.0,77.0,77.0,0.98,1.01,1.0,5.0,0.0,22.0
753,67.0,73.0,69.8,0.99,1.01,1.0,5.0,0.0,22.0
754,73.0,77.0,75.5,0.99,1.01,1.0,5.0,0.0,22.0
755,73.0,76.0,75.5,0.99,1.01,1.0,5.0,0.0,22.0
756,73.0,78.0,75.5,0.99,1.01,1.0,5.0,0.0,22.0
757,66.0,72.0,70.17,0.99,1.02,1.0,5.0,0.0,22.0
758,70.0,72.0,71.33,1.0,1.01,1.0,5.0,0.0,22.0
759,72.0,72.0,72.0,0.98,1.01,1.0,5.0,0.0,22.0
760,61.0,68.0,65.6,0.99,1.01,1.0,5.0,0.0,22.0
761,68.0,69.0,68.17,1.0,1.01,1.0,5.0,0.0,22.0
762,68.0,71.0,69.5,1.0,1.01,1.0,5.0,0.0,22.0
763,71.0,75.0,73.0,0.99,1.01,1.0,5.0,0.0,22.0
764,73.0,77.0,74.4,0.99,1.01,1.0,5.0,0.0,22.0
765,65.0,77.0,71.0,0.99,1.01,1.0,5.0,0.0,22.0
766,65.0,76.0,69.67,0.98,1.02,1.0,5.0,0.0,22.0
767,68.0,76.0,71.2,1.0,1.01,1.0,5.0,0.0,22.0
768,68.0,73.0,70.5,1.0,1.01,1.0,5.0,0.0,22.0
769,68.0,68.0,68.0,0.97,1.07,1.0,5.0,0.0,22.0
770,67.0,76.0,69.5,0.99,1.01,1.0,5.0,0.0,22.0
771,68.0,68.0,68.0,0.99,1.01,1.0,5.0,0.0,22.0
772,67.0,69.0,67.67,0.99,1.01,1.0,5.0,0.0,22.0
773,64.0,67.0,65.33,0.99,1.01,1.0,5.0,0.0,22.0
774,67.0,68.0,67.33,0.99,1.01,1.0,5.0,0.0,22.0
775,63.0,68.0,65.0,0.98,1.04,1.0,5.0,0.0,22.0
776,64.0,67.0,65.67,0.99,1.01,1.0,5.0,0.0,22.0
777,67.0,69.0,68.0,1.0,1.01,1.0,5.0,0.0,22.0
778,66.0,67.0,66.2,0.99,1.08,1.0,5.0,0.0,22.0
779,67.0,69.0,68.67,0.98,1.02,1.0,5.0,0.0,22.0
780,65.0,70.0,67.8,1.0,1.01,1.0,5.0,0.0,22.0
781,64.0,68.0,65.4,0.99,1.01,1.0,5.0,0.0,22.0
782,66.0,70.0,67.71,0.99,1.01,1.0,2.0,1.0,22.0
783,67.0,69.0,68.0,1.0,1.01,1.0,2.0,1.0,22.0
784,66.0,67.0,66.17,0.99,1.01,1.0,2.0,1.0,22.0
785,67.0,71.0,69.0,1.0,1.01,1.0,2.0,1.0,22.0
786,66.0,68.0,67.5,0.79,1.54,1.0,2.0,1.0,22.0
787,65.0,74.0,69.4,0.99,1.02,0.99,1.0,1.0,22.0
788,62.0,65.0,63.33,0.99,1.0,0.99,1.0,1.0,22.0
789,64.0,64.0,64.0,0.99,1.0,0.99,2.0,1.0,22.0
790,61.0,64.0,62.5,0.91,1.01,0.99,2.0,1.0,22.0
791,62.0,64.0,62.8,0.99,1.0,0.99,1.0,1.0,22.0
792,64.0,66.0,64.83,0.99,1.0,0.99,1.0,1.0,22.0
793,64.0,65.0,64.8,0.99,1.0,0.99,2.0,1.0,22.0
794,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
795,65.0,66.0,65.8,0.99,1.0,0.99,2.0,1.0,22.0
796,66.0,66.0,66.0,0.99,1.0,0.99,2.0,1.0,22.0
797,65.0,66.0,65.4,0.99,1.0,0.99,2.0,1.0,22.0
798,65.0,66.0,65.57,0.99,1.0,0.99,2.0,1.0,22.0
799,65.0,67.0,66.6,0.99,1.0,0.99,2.0,1.0,22.0
800,66.0,67.0,66.5,0.99,1.0,0.99,2.0,1.0,22.0
801,64.0,67.0,65.33,0.99,1.0,0.99,2.0,1.0,22.0
802,64.0,65.0,64.8,0.99,1.0,0.99,2.0,1.0,22.0
803,65.0,66.0,65.5,0.99,1.0,0.99,2.0,1.0,22.0
804,65.0,66.0,65.67,0.99,1.0,0.99,2.0,1.0,22.0
805,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
806,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
807,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
808,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
809,65.0,67.0,66.4,0.99,1.0,0.99,2.0,1.0,22.0
810,66.0,66.0,66.0,0.99,1.01,0.99,1.0,1.0,22.0
811,62.0,65.0,63.17,0.99,1.0,0.99,1.0,1.0,22.0
812,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
813,65.0,67.0,65.83,0.99,1.0,0.99,2.0,1.0,22.0
814,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
815,65.0,66.0,65.57,0.99,1.0,0.99,2.0,1.0,22.0
816,65.0,66.0,65.83,0.99,1.0,0.99,2.0,1.0,22.0
817,65.0,67.0,65.83,0.99,1.0,0.99,2.0,1.0,22.0
818,65.0,66.0,65.8,0.99,1.0,0.99,2.0,1.0,22.0
819,65.0,67.0,66.0,0.99,1.0,0.99,2.0,1.0,22.0
820,65.0,66.0,65.17,0.99,1.0,0.99,2.0,1.0,22.0
821,65.0,66.0,65.67,0.99,1.0,0.99,2.0,1.0,22.0
822,65.0,66.0,65.67,0.99,1.0,0.99,2.0,1.0,22.0
823,65.0,65.0,65.0,0.99,1.0,0.99,2.0,1.0,22.0
824,64.0,67.0,65.17,0.99,1.0,0.99,2.0,1.0,22.0
825,64.0,65.0,64.6,0.99,1.0,0.99,2.0,1.0,22.0
826,63.0,65.0,64.0,0.99,1.0,0.99,2.0,1.0,22.0
827,65.0,66.0,65.2,0.99,1.0,0.99,2.0,1.0,22.0
828,65.0,66.0,65.4,0.99,1.0,0.99,2.0,1.0,22.0
829,65.0,66.0,65.71,0.98,1.0,0.99,2.0,1.0,22.0
830,65.0,66.0,65.2,0.99,1.0,0.99,2.0,1.0,22.0
831,65.0,66.0,65.33,0.99,1.0,0.99,2.0,1.0,22.0
832,62.0,65.0,63.5,0.99,1.0,0.99,2.0,1.0,22.0
833,65.0,68.0,66.33,0.99,1.0,0.99,2.0,1.0,22.0
834,65.0,68.0,66.8,0.99,1.0,0.99,2.0,1.0,22.0
835,65.0,67.0,65.83,0.99,1.0,0.99,2.0,1.0,22.0
836,67.0,67.0,67.0,0.99,1.0,0.99,2.0,1.0,22.0
837,65.0,66.0,65.33,0.98,1.01,0.99,2.0,1.0,22.0
838,63.0,66.0,65.33,0.99,1.0,0.99,2.0,1.0,22.0
839,66.0,66.0,66.0,0.99,1.0,0.99,2.0,1.0,22.0
840,66.0,66.0,66.0,0.99,1.0,0.99,2.0,1.0,22.0
841,66.0,67.0,66.4,0.99,1.0,0.99,2.0,1.0,22.0
842,65.0,66.0,65.67,0.99,1.0,0.99,2.0,1.0,22.0
843,66.0,68.0,67.14,0.99,1.0,0.99,2.0,1.0,22.0
844,67.0,67.0,67.0,0.99,1.0,0.99,2.0,1.0,22.0
845,66.0,68.0,67.2,0.99,1.0,0.99,2.0,1.0,22.0
846,65.0,66.0,65.83,0.99,1.0,0.99,2.0,1.0,22.0
847,66.0,66.0,66.0,0.98,1.0,0.99,2.0,1.0,22.0
848,66.0,68.0,66.83,0.99,1.0,0.99,2.0,1.0,22.0
849,66.0,68.0,67.2,0.99,1.0,0.99,2.0,1.0,22.0
850,66.0,67.0,66.5,0.99,1.0,0.99,2.0,1.0,22.0
