,Min_hr,Max_hr,Mean_hr,Min_acc,Max_acc,Mean_acc,Etiquetas,Etiquetas binarias,ID_P
195,83.0,86.0,84.0,0.99,1.0,1.0,2.0,1.0,14.0
196,81.0,86.0,83.0,0.99,1.0,1.0,2.0,1.0,14.0
197,82.0,86.0,83.67,0.99,1.0,1.0,2.0,1.0,14.0
198,86.0,86.0,86.0,0.99,1.0,1.0,2.0,1.0,14.0
199,81.0,87.0,83.67,0.99,1.0,0.99,2.0,1.0,14.0
200,92.0,94.0,92.4,0.88,1.02,0.99,2.0,1.0,14.0
201,77.0,90.0,81.83,0.99,1.0,1.0,2.0,1.0,14.0
202,83.0,86.0,84.33,0.99,1.0,1.0,1.0,1.0,14.0
203,83.0,86.0,85.0,0.99,1.0,1.0,1.0,1.0,14.0
204,85.0,85.0,85.0,0.99,1.0,0.99,2.0,1.0,14.0
205,83.0,87.0,85.33,0.99,1.01,1.0,2.0,1.0,14.0
206,83.0,86.0,84.5,0.99,1.0,0.99,2.0,1.0,14.0
207,85.0,86.0,85.83,0.99,1.0,1.0,2.0,1.0,14.0
208,83.0,86.0,85.17,0.99,1.0,1.0,2.0,1.0,14.0
209,83.0,87.0,84.8,0.99,1.0,1.0,2.0,1.0,14.0
210,83.0,87.0,85.83,0.99,1.0,1.0,2.0,1.0,14.0
211,85.0,87.0,86.0,0.99,1.0,1.0,2.0,1.0,14.0
212,83.0,90.0,85.33,0.99,1.0,0.99,2.0,1.0,14.0
213,83.0,89.0,85.5,0.99,1.0,1.0,2.0,1.0,14.0
214,83.0,89.0,85.67,0.99,1.0,1.0,3.0,1.0,14.0
215,85.0,89.0,86.8,0.99,1.0,1.0,2.0,1.0,14.0
216,86.0,87.0,86.33,0.99,1.0,1.0,3.0,1.0,14.0
217,86.0,87.0,86.5,0.99,1.0,0.99,3.0,1.0,14.0
218,87.0,89.0,87.33,0.99,1.0,0.99,3.0,1.0,14.0
219,78.0,87.0,81.5,0.99,1.0,1.0,3.0,1.0,14.0
220,82.0,86.0,83.8,0.99,1.0,1.0,3.0,1.0,14.0
221,86.0,86.0,86.0,0.99,1.0,1.0,3.0,1.0,14.0
222,83.0,86.0,85.33,0.99,1.0,1.0,3.0,1.0,14.0
223,86.0,90.0,87.4,0.93,1.24,1.0,3.0,1.0,14.0
224,74.0,92.0,82.83,0.99,1.0,0.99,3.0,1.0,14.0
225,83.0,86.0,84.33,0.99,1.0,1.0,3.0,1.0,14.0
226,83.0,86.0,85.2,0.99,1.0,1.0,2.0,1.0,14.0
227,86.0,89.0,86.86,0.99,1.0,1.0,2.0,1.0,14.0
228,83.0,86.0,85.17,0.99,1.0,1.0,2.0,1.0,14.0
229,82.0,87.0,85.4,0.99,1.0,0.99,3.0,1.0,14.0
230,82.0,86.0,84.83,0.99,1.0,0.99,3.0,1.0,14.0
231,86.0,87.0,86.67,0.99,1.0,1.0,4.0,1.0,14.0
232,85.0,91.0,87.6,0.99,1.0,0.99,4.0,1.0,14.0
233,86.0,87.0,86.5,0.99,1.0,0.99,4.0,1.0,14.0
234,86.0,87.0,86.17,0.99,1.0,1.0,4.0,1.0,14.0
235,83.0,91.0,87.0,0.99,1.0,1.0,4.0,1.0,14.0
236,85.0,86.0,85.67,0.99,1.0,1.0,4.0,1.0,14.0
237,86.0,89.0,87.67,0.99,1.0,1.0,4.0,1.0,14.0
238,86.0,89.0,87.2,0.99,1.0,0.99,4.0,1.0,14.0
239,86.0,87.0,86.17,0.99,1.0,1.0,4.0,1.0,14.0
240,86.0,87.0,86.5,0.99,1.0,1.0,4.0,1.0,14.0
241,86.0,87.0,86.5,0.99,1.0,0.99,4.0,1.0,14.0
242,74.0,87.0,82.0,0.99,1.01,1.0,4.0,1.0,14.0
243,76.0,83.0,80.33,0.99,1.0,0.99,4.0,1.0,14.0
244,81.0,86.0,83.6,0.99,1.0,0.99,3.0,1.0,14.0
245,83.0,85.0,83.33,0.99,1.0,1.0,3.0,1.0,14.0
246,77.0,85.0,81.17,0.99,1.0,1.0,4.0,1.0,14.0
247,85.0,86.0,85.6,0.99,1.0,0.99,4.0,1.0,14.0
248,83.0,86.0,84.67,0.99,1.0,0.99,4.0,1.0,14.0
249,86.0,87.0,86.6,0.99,1.0,0.99,4.0,1.0,14.0
250,85.0,87.0,85.83,0.99,1.0,0.99,4.0,1.0,14.0
251,85.0,86.0,85.8,0.99,1.0,1.0,4.0,1.0,14.0
252,83.0,86.0,85.5,0.99,1.0,1.0,4.0,1.0,14.0
253,85.0,87.0,86.17,0.97,1.0,0.99,4.0,1.0,14.0
254,73.0,85.0,79.33,0.95,1.0,0.99,4.0,1.0,14.0
255,83.0,83.0,83.0,0.99,1.0,0.99,4.0,1.0,14.0
256,83.0,85.0,84.33,0.99,1.0,0.99,4.0,1.0,14.0
257,85.0,87.0,86.2,0.72,1.5,1.0,4.0,1.0,14.0
258,74.0,87.0,79.33,0.99,1.0,1.0,4.0,1.0,14.0
259,81.0,82.0,81.33,0.99,1.0,1.0,4.0,1.0,14.0
260,80.0,86.0,82.0,0.99,1.0,1.0,3.0,1.0,14.0
261,81.0,86.0,83.5,0.99,1.0,1.0,4.0,1.0,14.0
262,82.0,85.0,82.8,0.99,1.0,1.0,4.0,1.0,14.0
263,83.0,85.0,83.67,0.99,1.0,1.0,4.0,1.0,14.0
264,85.0,86.0,85.2,0.99,1.0,1.0,4.0,1.0,14.0
265,85.0,89.0,86.0,0.99,1.0,1.0,4.0,1.0,14.0
266,83.0,87.0,85.29,0.99,1.0,1.0,4.0,1.0,14.0
267,85.0,86.0,85.5,0.99,1.0,1.0,4.0,1.0,14.0
268,86.0,86.0,86.0,0.99,1.0,1.0,4.0,1.0,14.0
269,85.0,87.0,86.17,0.99,1.0,1.0,4.0,1.0,14.0
270,83.0,86.0,84.83,0.99,1.0,1.0,4.0,1.0,14.0
271,83.0,86.0,84.0,0.99,1.0,1.0,4.0,1.0,14.0
272,83.0,86.0,84.83,0.99,1.0,1.0,4.0,1.0,14.0
273,83.0,86.0,85.33,0.99,1.01,1.0,4.0,1.0,14.0
274,86.0,95.0,89.6,0.95,1.11,1.01,4.0,1.0,14.0
275,65.0,95.0,80.33,1.01,1.01,1.01,4.0,1.0,14.0
276,69.0,77.0,73.4,1.01,1.01,1.01,1.0,1.0,14.0
277,76.0,78.0,77.33,1.01,1.01,1.01,2.0,1.0,14.0
278,72.0,78.0,75.83,1.0,1.01,1.01,2.0,1.0,14.0
279,77.0,80.0,78.5,1.0,1.01,1.01,2.0,1.0,14.0
280,77.0,80.0,77.83,1.0,1.01,1.01,2.0,1.0,14.0
281,77.0,81.0,78.83,1.01,1.01,1.01,2.0,1.0,14.0
282,77.0,78.0,77.4,1.01,1.01,1.01,2.0,1.0,14.0
283,76.0,81.0,77.83,1.0,1.01,1.01,2.0,1.0,14.0
284,76.0,77.0,76.6,1.01,1.01,1.01,2.0,1.0,14.0
285,78.0,81.0,79.5,1.0,1.01,1.01,2.0,1.0,14.0
286,74.0,78.0,76.33,1.0,1.01,1.01,2.0,1.0,14.0
287,77.0,78.0,77.8,1.01,1.01,1.01,2.0,1.0,14.0
288,78.0,80.0,78.33,1.01,1.01,1.01,3.0,1.0,14.0
289,78.0,81.0,80.17,1.0,1.01,1.01,3.0,1.0,14.0
290,78.0,81.0,79.33,1.01,1.01,1.01,3.0,1.0,14.0
291,80.0,82.0,80.83,1.0,1.01,1.01,4.0,1.0,14.0
292,80.0,82.0,80.8,1.0,1.01,1.01,4.0,1.0,14.0
293,78.0,82.0,80.0,1.01,1.01,1.01,4.0,1.0,14.0
294,78.0,80.0,78.33,1.0,1.01,1.01,4.0,1.0,14.0
295,78.0,80.0,79.33,1.0,1.01,1.01,4.0,1.0,14.0
296,78.0,83.0,81.4,1.0,1.01,1.01,4.0,1.0,14.0
297,80.0,81.0,80.67,1.0,1.01,1.01,4.0,1.0,14.0
298,76.0,82.0,79.83,1.0,1.01,1.01,4.0,1.0,14.0
299,77.0,81.0,78.5,1.0,1.01,1.01,4.0,1.0,14.0
300,77.0,80.0,78.6,1.0,1.01,1.01,4.0,1.0,14.0
301,77.0,80.0,78.17,1.0,1.01,1.01,4.0,1.0,14.0
302,69.0,74.0,71.5,1.0,1.01,1.01,4.0,1.0,14.0
303,69.0,78.0,74.2,1.0,1.01,1.01,3.0,1.0,14.0
304,77.0,78.0,77.5,1.0,1.01,1.01,3.0,1.0,14.0
305,76.0,81.0,78.33,1.0,1.01,1.01,2.0,1.0,14.0
306,77.0,81.0,78.4,1.0,1.03,1.01,2.0,1.0,14.0
307,69.0,77.0,73.83,0.99,1.01,1.01,2.0,1.0,14.0
308,71.0,78.0,73.83,1.0,1.01,1.01,2.0,1.0,14.0
309,72.0,77.0,74.67,1.0,1.01,1.01,2.0,1.0,14.0
310,73.0,78.0,74.83,1.0,1.01,1.01,2.0,1.0,14.0
311,74.0,77.0,75.0,1.0,1.01,1.01,2.0,1.0,14.0
312,76.0,77.0,76.8,1.0,1.01,1.01,2.0,1.0,14.0
313,77.0,78.0,77.5,1.0,1.01,1.01,2.0,1.0,14.0
314,78.0,81.0,79.33,1.01,1.01,1.01,2.0,1.0,14.0
315,77.0,81.0,78.67,1.0,1.01,1.01,2.0,1.0,14.0
316,78.0,83.0,80.67,1.0,1.01,1.01,5.0,0.0,14.0
317,78.0,78.0,78.0,1.0,1.01,1.01,5.0,0.0,14.0
318,77.0,78.0,77.83,1.0,1.06,1.01,5.0,0.0,14.0
319,78.0,85.0,81.33,0.98,1.03,0.99,5.0,0.0,14.0
320,69.0,77.0,72.83,0.99,1.0,0.99,5.0,0.0,14.0
321,72.0,74.0,72.83,0.99,1.0,0.99,5.0,0.0,14.0
322,72.0,76.0,74.33,0.99,1.0,0.99,5.0,0.0,14.0
323,73.0,74.0,73.67,0.98,1.0,0.99,5.0,0.0,14.0
324,74.0,77.0,75.17,0.99,1.0,1.0,5.0,0.0,14.0
325,74.0,77.0,75.83,0.99,1.0,0.99,5.0,0.0,14.0
326,74.0,78.0,76.4,0.99,1.0,0.99,5.0,0.0,14.0
327,77.0,78.0,77.33,0.99,1.0,1.0,5.0,0.0,14.0
328,77.0,78.0,77.2,0.99,1.0,0.99,5.0,0.0,14.0
329,78.0,81.0,78.5,0.99,1.0,0.99,5.0,0.0,14.0
330,71.0,77.0,74.83,0.99,1.0,1.0,5.0,0.0,14.0
331,73.0,77.0,74.83,0.99,1.0,1.0,5.0,0.0,14.0
332,77.0,78.0,77.67,0.99,1.0,1.0,5.0,0.0,14.0
333,77.0,78.0,77.6,0.99,1.0,0.99,5.0,0.0,14.0
334,77.0,78.0,77.83,0.99,1.0,0.99,5.0,0.0,14.0
335,77.0,78.0,77.5,0.99,1.0,1.0,5.0,0.0,14.0
336,77.0,89.0,81.33,0.91,1.14,1.0,5.0,0.0,14.0
337,71.0,87.0,77.6,0.99,1.0,1.0,5.0,0.0,14.0
338,69.0,72.0,70.83,1.0,1.0,1.0,1.0,1.0,14.0
339,72.0,76.0,73.5,1.0,1.0,1.0,1.0,1.0,14.0
340,72.0,77.0,74.5,1.0,1.0,1.0,5.0,0.0,14.0
341,73.0,78.0,76.2,1.0,1.0,1.0,5.0,0.0,14.0
342,74.0,76.0,75.33,0.99,1.0,1.0,5.0,0.0,14.0
343,74.0,77.0,74.83,1.0,1.0,1.0,5.0,0.0,14.0
344,69.0,78.0,73.8,1.0,1.0,1.0,5.0,0.0,14.0
345,69.0,74.0,73.0,1.0,1.0,1.0,5.0,0.0,14.0
346,74.0,78.0,75.2,0.99,1.0,1.0,5.0,0.0,14.0
347,73.0,74.0,73.5,1.0,1.0,1.0,5.0,0.0,14.0
348,73.0,74.0,73.5,1.0,1.0,1.0,5.0,0.0,14.0
349,69.0,77.0,73.67,1.0,1.0,1.0,5.0,0.0,14.0
350,73.0,77.0,76.0,0.99,1.0,1.0,5.0,0.0,14.0
351,72.0,77.0,73.83,1.0,1.0,1.0,5.0,0.0,14.0
352,69.0,74.0,71.4,1.0,1.0,1.0,5.0,0.0,14.0
353,73.0,76.0,74.17,1.0,1.0,1.0,5.0,0.0,14.0
354,71.0,77.0,75.67,1.0,1.0,1.0,5.0,0.0,14.0
355,71.0,76.0,73.2,0.99,1.0,1.0,5.0,0.0,14.0
356,71.0,86.0,79.57,1.0,1.0,1.0,5.0,0.0,14.0
357,68.0,71.0,69.6,1.0,1.0,1.0,5.0,0.0,14.0
358,72.0,74.0,72.83,1.0,1.0,1.0,5.0,0.0,14.0
359,68.0,74.0,71.4,1.0,1.0,1.0,5.0,0.0,14.0
360,74.0,78.0,76.43,1.0,1.0,1.0,5.0,0.0,14.0
361,73.0,78.0,76.4,1.0,1.0,1.0,5.0,0.0,14.0
362,72.0,74.0,73.0,1.0,1.0,1.0,5.0,0.0,14.0
363,74.0,76.0,75.0,1.0,1.0,1.0,5.0,0.0,14.0
364,73.0,77.0,75.0,1.0,1.0,1.0,5.0,0.0,14.0
365,71.0,77.0,73.5,1.0,1.0,1.0,5.0,0.0,14.0
366,74.0,81.0,77.67,0.99,1.0,1.0,5.0,0.0,14.0
367,73.0,76.0,74.0,1.0,1.0,1.0,5.0,0.0,14.0
368,76.0,76.0,76.0,1.0,1.0,1.0,1.0,1.0,14.0
369,76.0,77.0,76.2,1.0,1.0,1.0,2.0,1.0,14.0
370,71.0,74.0,72.71,1.0,1.0,1.0,2.0,1.0,14.0
371,73.0,77.0,75.0,1.0,1.0,1.0,5.0,0.0,14.0
372,74.0,77.0,75.33,1.0,1.0,1.0,5.0,0.0,14.0
373,74.0,77.0,76.2,1.0,1.0,1.0,5.0,0.0,14.0
374,71.0,77.0,73.33,1.0,1.0,1.0,5.0,0.0,14.0
375,68.0,74.0,71.33,1.0,1.0,1.0,5.0,0.0,14.0
376,73.0,76.0,74.33,1.0,1.0,1.0,5.0,0.0,14.0
377,77.0,86.0,81.0,0.64,1.38,1.0,5.0,0.0,14.0
378,71.0,76.0,72.83,0.99,1.0,0.99,5.0,0.0,14.0
379,71.0,74.0,72.17,0.99,0.99,0.99,1.0,1.0,14.0
380,74.0,76.0,74.8,0.99,0.99,0.99,1.0,1.0,14.0
381,74.0,78.0,74.8,0.99,0.99,0.99,2.0,1.0,14.0
382,69.0,74.0,72.17,0.99,1.0,0.99,2.0,1.0,14.0
383,69.0,74.0,73.0,0.99,0.99,0.99,2.0,1.0,14.0
384,73.0,77.0,74.6,0.99,1.0,0.99,2.0,1.0,14.0
385,73.0,77.0,74.5,0.99,1.0,0.99,2.0,1.0,14.0
386,71.0,77.0,73.5,0.99,0.99,0.99,2.0,1.0,14.0
387,73.0,74.0,73.5,0.99,1.0,0.99,2.0,1.0,14.0
388,73.0,76.0,74.83,0.99,0.99,0.99,2.0,1.0,14.0
389,71.0,74.0,72.8,0.99,0.99,0.99,2.0,1.0,14.0
390,73.0,76.0,74.17,0.99,0.99,0.99,2.0,1.0,14.0
391,71.0,74.0,72.5,0.99,0.99,0.99,2.0,1.0,14.0
392,72.0,76.0,74.83,0.99,0.99,0.99,2.0,1.0,14.0
393,73.0,77.0,74.17,0.99,1.0,0.99,2.0,1.0,14.0
394,76.0,78.0,76.8,0.99,0.99,0.99,2.0,1.0,14.0
395,71.0,76.0,73.5,0.99,0.99,0.99,2.0,1.0,14.0
396,69.0,74.0,71.83,0.99,1.0,0.99,2.0,1.0,14.0
397,71.0,77.0,73.67,0.99,0.99,0.99,2.0,1.0,14.0
398,72.0,80.0,74.83,0.99,0.99,0.99,2.0,1.0,14.0
399,74.0,76.0,75.67,0.99,1.0,0.99,2.0,1.0,14.0
400,73.0,77.0,74.6,0.99,0.99,0.99,2.0,1.0,14.0
401,74.0,77.0,76.33,0.99,0.99,0.99,2.0,1.0,14.0
402,73.0,77.0,75.0,0.99,0.99,0.99,2.0,1.0,14.0
403,74.0,77.0,75.17,0.99,0.99,0.99,2.0,1.0,14.0
404,74.0,76.0,74.33,0.99,0.99,0.99,2.0,1.0,14.0
405,73.0,74.0,73.67,0.99,0.99,0.99,2.0,1.0,14.0
406,69.0,77.0,73.0,0.99,1.0,0.99,2.0,1.0,14.0
407,69.0,77.0,73.57,0.99,0.99,0.99,2.0,1.0,14.0
408,74.0,77.0,75.2,0.99,0.99,0.99,2.0,1.0,14.0
409,74.0,77.0,75.67,0.99,0.99,0.99,2.0,1.0,14.0
410,74.0,76.0,75.0,0.99,0.99,0.99,2.0,1.0,14.0
411,71.0,74.0,72.8,0.99,0.99,0.99,2.0,1.0,14.0
412,73.0,76.0,74.0,0.99,0.99,0.99,2.0,1.0,14.0
413,74.0,77.0,74.83,0.99,0.99,0.99,2.0,1.0,14.0
414,71.0,74.0,72.83,0.99,0.99,0.99,2.0,1.0,14.0
415,73.0,77.0,75.67,0.99,1.0,0.99,2.0,1.0,14.0
416,76.0,77.0,76.2,0.99,0.99,0.99,2.0,1.0,14.0
417,74.0,74.0,74.0,0.99,0.99,0.99,2.0,1.0,14.0
418,72.0,74.0,73.5,0.99,0.99,0.99,2.0,1.0,14.0
419,73.0,76.0,74.17,0.99,0.99,0.99,2.0,1.0,14.0
420,72.0,76.0,73.8,0.99,0.99,0.99,2.0,1.0,14.0
421,74.0,77.0,75.5,0.99,0.99,0.99,2.0,1.0,14.0
422,74.0,77.0,75.67,0.99,0.99,0.99,2.0,1.0,14.0
423,74.0,76.0,74.8,0.99,0.99,0.99,2.0,1.0,14.0
424,72.0,77.0,73.67,0.99,0.99,0.99,2.0,1.0,14.0
425,74.0,74.0,74.0,0.99,0.99,0.99,2.0,1.0,14.0
426,74.0,77.0,75.4,0.99,0.99,0.99,2.0,1.0,14.0
427,76.0,78.0,76.67,0.99,0.99,0.99,2.0,1.0,14.0
428,74.0,80.0,75.5,0.99,0.99,0.99,2.0,1.0,14.0
429,73.0,77.0,75.0,0.99,0.99,0.99,2.0,1.0,14.0
430,74.0,77.0,76.0,0.99,0.99,0.99,2.0,1.0,14.0
431,74.0,77.0,75.2,0.99,0.99,0.99,2.0,1.0,14.0
432,71.0,77.0,73.57,0.99,0.99,0.99,2.0,1.0,14.0
433,76.0,76.0,76.0,0.99,0.99,0.99,2.0,1.0,14.0
434,74.0,76.0,74.33,0.99,0.99,0.99,2.0,1.0,14.0
435,76.0,77.0,76.17,0.99,0.99,0.99,2.0,1.0,14.0
436,74.0,78.0,76.33,0.99,0.99,0.99,2.0,1.0,14.0
437,74.0,77.0,75.6,0.99,0.99,0.99,2.0,1.0,14.0
438,74.0,77.0,76.0,0.99,0.99,0.99,2.0,1.0,14.0
439,76.0,78.0,77.0,0.99,0.99,0.99,2.0,1.0,14.0
440,74.0,74.0,74.0,0.99,0.99,0.99,2.0,1.0,14.0
441,72.0,77.0,75.17,0.99,0.99,0.99,2.0,1.0,14.0
442,74.0,77.0,75.33,0.99,0.99,0.99,3.0,1.0,14.0
443,74.0,74.0,74.0,0.99,0.99,0.99,3.0,1.0,14.0
444,74.0,74.0,74.0,0.99,0.99,0.99,3.0,1.0,14.0
445,74.0,77.0,76.0,0.99,0.99,0.99,3.0,1.0,14.0
446,74.0,77.0,76.0,0.99,0.99,0.99,3.0,1.0,14.0
447,76.0,76.0,76.0,0.99,0.99,0.99,3.0,1.0,14.0
448,74.0,77.0,76.5,0.99,0.99,0.99,3.0,1.0,14.0
449,74.0,77.0,75.0,0.99,1.0,0.99,3.0,1.0,14.0
450,74.0,76.0,74.67,0.99,0.99,0.99,3.0,1.0,14.0
451,77.0,78.0,77.83,0.99,0.99,0.99,4.0,1.0,14.0
452,76.0,77.0,76.67,0.99,0.99,0.99,4.0,1.0,14.0
453,74.0,78.0,76.2,0.99,0.99,0.99,4.0,1.0,14.0
454,72.0,76.0,74.67,0.99,0.99,0.99,4.0,1.0,14.0
455,74.0,74.0,74.0,0.99,0.99,0.99,4.0,1.0,14.0
456,74.0,76.0,75.33,0.99,0.99,0.99,4.0,1.0,14.0
457,74.0,77.0,75.6,0.99,1.0,0.99,4.0,1.0,14.0
458,74.0,76.0,74.67,0.99,0.99,0.99,4.0,1.0,14.0
459,74.0,77.0,75.17,0.99,0.99,0.99,4.0,1.0,14.0
460,72.0,77.0,74.8,0.99,0.99,0.99,4.0,1.0,14.0
461,73.0,74.0,73.6,0.99,0.99,0.99,4.0,1.0,14.0
462,74.0,74.0,74.0,0.99,0.99,0.99,4.0,1.0,14.0
463,74.0,77.0,75.5,0.99,0.99,0.99,4.0,1.0,14.0
464,74.0,77.0,76.33,0.99,0.99,0.99,4.0,1.0,14.0
465,73.0,77.0,75.17,0.99,0.99,0.99,4.0,1.0,14.0
466,74.0,78.0,76.6,0.99,0.99,0.99,4.0,1.0,14.0
467,74.0,77.0,75.5,0.99,0.99,0.99,4.0,1.0,14.0
468,73.0,77.0,74.8,0.99,0.99,0.99,4.0,1.0,14.0
469,76.0,78.0,77.0,0.99,0.99,0.99,4.0,1.0,14.0
470,76.0,78.0,77.0,0.99,0.99,0.99,4.0,1.0,14.0
471,74.0,77.0,75.67,0.99,0.99,0.99,4.0,1.0,14.0
472,73.0,77.0,74.6,0.99,0.99,0.99,4.0,1.0,14.0
473,69.0,74.0,72.17,0.99,0.99,0.99,4.0,1.0,14.0
474,74.0,77.0,75.17,0.99,0.99,0.99,4.0,1.0,14.0
475,73.0,76.0,74.0,0.99,0.99,0.99,4.0,1.0,14.0
476,74.0,76.0,74.67,0.99,0.99,0.99,4.0,1.0,14.0
477,69.0,74.0,72.2,0.99,1.0,0.99,4.0,1.0,14.0
478,74.0,76.0,74.67,0.99,0.99,0.99,4.0,1.0,14.0
479,73.0,77.0,74.67,0.99,0.99,0.99,4.0,1.0,14.0
480,76.0,77.0,76.67,0.99,0.99,0.99,4.0,1.0,14.0
481,74.0,77.0,75.83,0.99,0.99,0.99,4.0,1.0,14.0
482,74.0,76.0,75.33,0.99,0.99,0.99,4.0,1.0,14.0
483,73.0,76.0,74.2,0.99,0.99,0.99,4.0,1.0,14.0
484,72.0,74.0,73.17,0.99,0.99,0.99,4.0,1.0,14.0
485,74.0,77.0,75.5,0.99,0.99,0.99,4.0,1.0,14.0
486,74.0,76.0,74.33,0.99,0.99,0.99,4.0,1.0,14.0
487,74.0,77.0,75.67,0.99,0.99,0.99,4.0,1.0,14.0
488,72.0,77.0,73.83,0.99,0.99,0.99,4.0,1.0,14.0
489,73.0,76.0,74.17,0.99,0.99,0.99,4.0,1.0,14.0
490,71.0,74.0,72.6,0.99,0.99,0.99,4.0,1.0,14.0
491,72.0,74.0,73.0,0.99,0.99,0.99,4.0,1.0,14.0
492,71.0,74.0,73.0,0.99,0.99,0.99,4.0,1.0,14.0
493,71.0,74.0,72.2,0.99,0.99,0.99,4.0,1.0,14.0
494,69.0,72.0,70.33,0.99,0.99,0.99,4.0,1.0,14.0
495,72.0,74.0,73.5,0.99,0.99,0.99,4.0,1.0,14.0
496,73.0,74.0,73.67,0.99,0.99,0.99,4.0,1.0,14.0
497,72.0,74.0,73.0,0.99,0.99,0.99,4.0,1.0,14.0
498,72.0,74.0,73.0,0.99,0.99,0.99,4.0,1.0,14.0
499,69.0,73.0,70.83,0.99,0.99,0.99,4.0,1.0,14.0
500,68.0,74.0,70.17,0.99,0.99,0.99,4.0,1.0,14.0
501,73.0,73.0,73.0,0.99,0.99,0.99,4.0,1.0,14.0
502,72.0,74.0,73.4,0.99,0.99,0.99,4.0,1.0,14.0
503,73.0,74.0,73.33,0.99,0.99,0.99,4.0,1.0,14.0
504,68.0,73.0,70.4,0.99,0.99,0.99,4.0,1.0,14.0
505,72.0,74.0,73.33,0.99,0.99,0.99,4.0,1.0,14.0
506,65.0,73.0,69.17,0.99,0.99,0.99,4.0,1.0,14.0
507,72.0,73.0,72.2,0.99,0.99,0.99,4.0,1.0,14.0
508,69.0,72.0,70.83,0.99,0.99,0.99,4.0,1.0,14.0
509,72.0,94.0,86.5,0.99,1.0,1.0,4.0,1.0,14.0
510,63.0,87.0,78.25,0.99,1.0,1.0,4.0,1.0,14.0
511,61.0,63.0,62.33,0.99,1.0,1.0,2.0,1.0,14.0
512,68.0,80.0,73.5,0.99,1.0,1.0,2.0,1.0,14.0
513,65.0,76.0,70.33,0.99,1.0,1.0,2.0,1.0,14.0
514,67.0,69.0,68.2,0.99,1.0,1.0,1.0,1.0,14.0
515,65.0,69.0,67.33,0.99,1.0,1.0,2.0,1.0,14.0
516,64.0,68.0,66.5,0.99,1.0,1.0,2.0,1.0,14.0
517,67.0,69.0,68.0,0.99,1.0,1.0,2.0,1.0,14.0
518,65.0,68.0,67.17,0.99,1.0,1.0,2.0,1.0,14.0
519,68.0,69.0,68.5,0.99,1.0,1.0,2.0,1.0,14.0
520,68.0,69.0,68.33,0.99,1.0,1.0,2.0,1.0,14.0
521,65.0,68.0,67.2,0.99,1.0,1.0,2.0,1.0,14.0
522,67.0,73.0,69.17,0.99,1.0,1.0,2.0,1.0,14.0
523,68.0,73.0,70.17,0.99,1.0,1.0,2.0,1.0,14.0
524,68.0,69.0,68.67,0.99,1.0,1.0,2.0,1.0,14.0
525,69.0,72.0,70.0,0.99,1.0,1.0,5.0,0.0,14.0
526,71.0,74.0,72.5,0.99,1.0,1.0,5.0,0.0,14.0
527,71.0,78.0,76.0,0.99,1.0,1.0,5.0,0.0,14.0
528,69.0,80.0,74.33,0.99,1.0,1.0,5.0,0.0,14.0
529,68.0,74.0,71.0,0.99,1.0,1.0,5.0,0.0,14.0
530,67.0,74.0,69.2,0.99,1.0,1.0,5.0,0.0,14.0
531,67.0,68.0,67.86,0.99,1.0,1.0,5.0,0.0,14.0
532,69.0,69.0,69.0,0.99,1.0,1.0,5.0,0.0,14.0
533,65.0,69.0,67.6,0.99,1.0,1.0,5.0,0.0,14.0
534,67.0,71.0,69.17,0.99,1.0,1.0,5.0,0.0,14.0
535,69.0,87.0,78.8,0.99,1.01,1.0,5.0,0.0,14.0
536,61.0,78.0,68.67,0.99,1.0,1.0,5.0,0.0,14.0
537,63.0,69.0,65.33,0.99,1.0,1.0,1.0,1.0,14.0
538,69.0,72.0,69.83,0.99,1.0,1.0,1.0,1.0,14.0
539,67.0,68.0,67.83,0.99,1.0,1.0,1.0,1.0,14.0
540,68.0,71.0,69.17,0.99,1.0,1.0,1.0,1.0,14.0
541,68.0,73.0,71.0,0.99,1.0,1.0,5.0,0.0,14.0
542,65.0,69.0,67.5,0.99,1.0,1.0,5.0,0.0,14.0
543,72.0,76.0,73.4,0.97,1.0,0.99,5.0,0.0,14.0
544,71.0,90.0,80.14,0.95,1.6,1.03,5.0,0.0,14.0
545,63.0,89.0,73.4,0.99,1.0,0.99,5.0,0.0,14.0
546,64.0,71.0,68.67,0.99,1.0,0.99,1.0,1.0,14.0
547,69.0,72.0,71.0,0.99,1.0,0.99,1.0,1.0,14.0
548,65.0,69.0,67.5,0.99,1.0,0.99,2.0,1.0,14.0
549,65.0,72.0,66.5,0.99,1.0,0.99,2.0,1.0,14.0
550,63.0,72.0,66.8,0.99,1.0,1.0,2.0,1.0,14.0
551,64.0,68.0,66.5,0.99,1.0,0.99,2.0,1.0,14.0
552,65.0,69.0,66.6,0.99,1.0,0.99,2.0,1.0,14.0
553,68.0,69.0,68.6,0.99,1.0,0.99,2.0,1.0,14.0
554,65.0,68.0,66.83,0.99,1.0,0.99,2.0,1.0,14.0
555,65.0,68.0,66.83,0.99,1.0,1.0,2.0,1.0,14.0
556,68.0,71.0,68.83,0.99,1.0,1.0,2.0,1.0,14.0
557,67.0,72.0,68.2,0.99,1.0,0.99,2.0,1.0,14.0
558,69.0,72.0,70.5,0.99,1.0,0.99,2.0,1.0,14.0
559,65.0,73.0,68.33,0.99,1.0,0.99,2.0,1.0,14.0
560,65.0,68.0,66.5,0.99,1.0,0.99,2.0,1.0,14.0
